09-22-2026 20:20:12 RAM 3669/15656MB (lfb 49x4MB) SWAP 0/7828MB (cached 0MB) CPU [33%@729,28%@729,29%@729,20%@729,100%@1984,18%@1984,17%@1984,17%@1984] GR3D_FREQ 17% cv0@38.062C cpu@39.781C soc2@38.656C soc0@39.218C cv1@39.156C gpu@37.125C tj@40.718C soc1@40.718C cv2@37.5C VDD_IN 7685mW/7685mW VDD_CPU_GPU_CV 2768mW/2768mW VDD_SOC 1624mW/1624mW
09-22-2026 20:36:45 RAM 4655/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@729,31%@729,40%@729,40%@729,33%@1036,38%@1036,36%@1036,38%@1036] GR3D_FREQ 59% cv0@43.25C cpu@45.156C soc2@44.437C soc0@44.437C cv1@44.031C gpu@43.062C tj@45.937C soc1@45.937C cv2@42.562C VDD_IN 10164mW/10122mW VDD_CPU_GPU_CV 3988mW/4007mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:46 RAM 4651/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [55%@1984,34%@1984,34%@1984,40%@1984,36%@806,39%@806,36%@806,39%@806] GR3D_FREQ 20% cv0@43.406C cpu@44.875C soc2@44.468C soc0@44.5C cv1@44C gpu@43.093C tj@45.906C soc1@45.906C cv2@42.687C VDD_IN 10362mW/10122mW VDD_CPU_GPU_CV 4218mW/4007mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:47 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [54%@1984,41%@1984,37%@1984,39%@1984,41%@883,44%@883,45%@883,35%@883] GR3D_FREQ 60% cv0@43.125C cpu@44.937C soc2@44.406C soc0@44.406C cv1@43.906C gpu@42.937C tj@45.875C soc1@45.906C cv2@42.656C VDD_IN 10022mW/10122mW VDD_CPU_GPU_CV 3909mW/4007mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:48 RAM 4655/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1984,34%@1984,40%@1984,44%@1984,31%@960,35%@960,29%@960,33%@960] GR3D_FREQ 55% cv0@43.281C cpu@45.031C soc2@44.437C soc0@44.468C cv1@43.875C gpu@43.093C tj@46C soc1@46C cv2@42.625C VDD_IN 10164mW/10122mW VDD_CPU_GPU_CV 3988mW/4007mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:49 RAM 4656/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@883,36%@883,33%@883,31%@883,40%@1984,37%@1984,50%@1984,35%@1984] GR3D_FREQ 15% cv0@43.281C cpu@44.968C soc2@44.406C soc0@44.531C cv1@43.937C gpu@42.968C tj@46C soc1@46C cv2@42.656C VDD_IN 9983mW/10122mW VDD_CPU_GPU_CV 3830mW/4007mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:50 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@1984,39%@1984,40%@1984,37%@1984,40%@1036,38%@1036,46%@1036,43%@1036] GR3D_FREQ 25% cv0@43.187C cpu@45.093C soc2@44.406C soc0@44.5C cv1@44.031C gpu@43.093C tj@45.906C soc1@45.906C cv2@42.593C VDD_IN 9904mW/10122mW VDD_CPU_GPU_CV 3790mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:51 RAM 4656/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,38%@1984,33%@1984,40%@1984,42%@1036,39%@1036,40%@1036,39%@1036] GR3D_FREQ 57% cv0@43.25C cpu@44.843C soc2@44.468C soc0@44.5C cv1@43.906C gpu@43.031C tj@46C soc1@46C cv2@42.656C VDD_IN 10062mW/10122mW VDD_CPU_GPU_CV 3869mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:52 RAM 4662/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1984,42%@1984,43%@1984,34%@1984,43%@806,42%@806,36%@806,38%@806] GR3D_FREQ 64% cv0@43.281C cpu@44.906C soc2@44.406C soc0@44.437C cv1@43.906C gpu@42.906C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 10481mW/10122mW VDD_CPU_GPU_CV 4297mW/4006mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:53 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1267,34%@1267,35%@1267,41%@1267,41%@1497,41%@1497,40%@1497,44%@1497] GR3D_FREQ 98% cv0@43.281C cpu@45.062C soc2@44.406C soc0@44.5C cv1@43.937C gpu@43C tj@45.843C soc1@45.843C cv2@42.625C VDD_IN 10164mW/10122mW VDD_CPU_GPU_CV 3988mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:54 RAM 4660/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,31%@1984,30%@1984,32%@1984,42%@960,37%@960,43%@960,50%@960] GR3D_FREQ 96% cv0@43.312C cpu@44.968C soc2@44.375C soc0@44.593C cv1@44.062C gpu@42.906C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 9904mW/10122mW VDD_CPU_GPU_CV 3790mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:36:55 RAM 4662/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [37%@1984,32%@1984,35%@1984,34%@1984,40%@729,39%@729,45%@729,38%@729] GR3D_FREQ 50% cv0@43.156C cpu@45.062C soc2@44.406C soc0@44.406C cv1@43.968C gpu@42.843C tj@45.937C soc1@45.937C cv2@42.718C VDD_IN 10062mW/10122mW VDD_CPU_GPU_CV 3909mW/4006mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:56 RAM 4658/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@883,33%@883,41%@883,39%@883,37%@729,44%@729,38%@729,34%@729] GR3D_FREQ 40% cv0@43.187C cpu@44.875C soc2@44.406C soc0@44.468C cv1@43.906C gpu@43.156C tj@45.937C soc1@45.937C cv2@42.625C VDD_IN 10181mW/10122mW VDD_CPU_GPU_CV 3948mW/4006mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:57 RAM 4653/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1344,36%@1344,40%@1344,35%@1344,41%@1881,47%@1881,44%@1881,39%@1881] GR3D_FREQ 92% cv0@43.406C cpu@44.843C soc2@44.312C soc0@44.531C cv1@44.062C gpu@42.906C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 10204mW/10122mW VDD_CPU_GPU_CV 3988mW/4006mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:58 RAM 4653/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,33%@1984,41%@1984,41%@1984,41%@960,46%@960,47%@960,36%@960] GR3D_FREQ 55% cv0@43.281C cpu@45.031C soc2@44.437C soc0@44.468C cv1@43.906C gpu@42.968C tj@45.875C soc1@45.875C cv2@42.656C VDD_IN 10441mW/10123mW VDD_CPU_GPU_CV 4185mW/4006mW VDD_SOC 2214mW/2190mW
09-22-2026 20:36:59 RAM 4654/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [38%@1984,33%@1984,35%@1984,36%@1984,40%@729,52%@729,36%@729,42%@729] GR3D_FREQ 50% cv0@43.312C cpu@44.843C soc2@44.406C soc0@44.437C cv1@44C gpu@42.968C tj@46C soc1@46C cv2@42.562C VDD_IN 9864mW/10122mW VDD_CPU_GPU_CV 3711mW/4006mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:00 RAM 4658/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1190,33%@1190,39%@1190,36%@1190,38%@729,42%@729,46%@729,36%@729] GR3D_FREQ 75% cv0@43.281C cpu@44.75C soc2@44.468C soc0@44.625C cv1@43.968C gpu@42.781C tj@46.062C soc1@46.062C cv2@42.75C VDD_IN 9967mW/10122mW VDD_CPU_GPU_CV 3909mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:01 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [39%@1984,32%@1984,38%@1984,38%@1984,44%@1984,43%@1984,45%@1984,48%@1984] GR3D_FREQ 35% cv0@43.218C cpu@44.843C soc2@44.406C soc0@44.437C cv1@43.843C gpu@42.812C tj@45.906C soc1@45.906C cv2@42.625C VDD_IN 9904mW/10122mW VDD_CPU_GPU_CV 3830mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:02 RAM 4659/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,41%@1984,31%@1984,40%@1984,39%@1113,41%@1113,29%@1113,47%@1113] GR3D_FREQ 46% cv0@43.312C cpu@45.062C soc2@44.437C soc0@44.5C cv1@43.968C gpu@42.906C tj@45.937C soc1@45.937C cv2@42.625C VDD_IN 9943mW/10122mW VDD_CPU_GPU_CV 3869mW/4006mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:03 RAM 4670/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@883,41%@883,37%@883,42%@883,46%@960,47%@960,35%@960,35%@960] GR3D_FREQ 30% cv0@43.406C cpu@44.906C soc2@44.468C soc0@44.593C cv1@44.125C gpu@42.687C tj@45.875C soc1@45.875C cv2@42.687C VDD_IN 10125mW/10122mW VDD_CPU_GPU_CV 4027mW/4006mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:04 RAM 4662/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@729,32%@729,37%@729,39%@729,40%@1344,42%@1344,38%@1344,49%@1344] GR3D_FREQ 32% cv0@43.218C cpu@45.218C soc2@44.437C soc0@44.531C cv1@43.937C gpu@43.031C tj@45.906C soc1@45.906C cv2@42.656C VDD_IN 9824mW/10121mW VDD_CPU_GPU_CV 3790mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:05 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1497,33%@1497,41%@1497,31%@1497,29%@729,31%@729,41%@729,39%@729] GR3D_FREQ 30% cv0@43.312C cpu@44.937C soc2@44.343C soc0@44.531C cv1@43.968C gpu@43.031C tj@46.031C soc1@46.031C cv2@42.656C VDD_IN 9943mW/10121mW VDD_CPU_GPU_CV 3830mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:06 RAM 4664/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1344,35%@1344,32%@1344,37%@1344,36%@729,35%@729,36%@729,51%@729] GR3D_FREQ 91% cv0@43.281C cpu@44.968C soc2@44.468C soc0@44.625C cv1@44.062C gpu@42.906C tj@45.843C soc1@45.843C cv2@42.687C VDD_IN 10046mW/10121mW VDD_CPU_GPU_CV 3948mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:07 RAM 4664/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@806,37%@806,38%@806,37%@806,47%@729,33%@729,41%@729,42%@729] GR3D_FREQ 58% cv0@43.218C cpu@45.031C soc2@44.406C soc0@44.5C cv1@44C gpu@42.968C tj@45.937C soc1@45.937C cv2@42.593C VDD_IN 10062mW/10121mW VDD_CPU_GPU_CV 3869mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:08 RAM 4657/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,41%@1984,37%@1984,28%@1984,40%@729,44%@729,35%@729,39%@729] GR3D_FREQ 76% cv0@43.312C cpu@44.75C soc2@44.375C soc0@44.468C cv1@43.937C gpu@42.906C tj@45.968C soc1@45.968C cv2@42.562C VDD_IN 10062mW/10121mW VDD_CPU_GPU_CV 3909mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:09 RAM 4658/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [51%@1497,40%@1497,38%@1497,38%@1497,40%@729,40%@729,45%@729,47%@729] GR3D_FREQ 87% cv0@43.406C cpu@44.875C soc2@44.468C soc0@44.562C cv1@44.187C gpu@42.906C tj@45.906C soc1@45.906C cv2@42.656C VDD_IN 10283mW/10121mW VDD_CPU_GPU_CV 4185mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:10 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@960,35%@960,35%@960,38%@960,36%@729,34%@729,36%@729,40%@729] GR3D_FREQ 48% cv0@43.187C cpu@44.656C soc2@44.437C soc0@44.437C cv1@43.875C gpu@43.156C tj@45.937C soc1@45.937C cv2@42.593C VDD_IN 10046mW/10121mW VDD_CPU_GPU_CV 3988mW/4005mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:11 RAM 4643/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@883,26%@883,21%@883,23%@883,20%@729,19%@729,28%@729,22%@729] GR3D_FREQ 34% cv0@43.281C cpu@44.718C soc2@44.281C soc0@44.468C cv1@43.843C gpu@43C tj@45.968C soc1@45.968C cv2@42.687C VDD_IN 9309mW/10120mW VDD_CPU_GPU_CV 3514mW/4005mW VDD_SOC 2056mW/2189mW
09-22-2026 20:37:12 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [36%@1984,39%@1984,32%@1984,29%@1984,24%@729,27%@729,26%@729,23%@729] GR3D_FREQ 47% cv0@43C cpu@44.75C soc2@44.343C soc0@44.312C cv1@43.812C gpu@42.968C tj@45.75C soc1@45.75C cv2@42.5C VDD_IN 9349mW/10120mW VDD_CPU_GPU_CV 3474mW/4004mW VDD_SOC 2056mW/2189mW
09-22-2026 20:37:13 RAM 4644/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,27%@1984,29%@1984,31%@1984,19%@729,20%@729,33%@729,30%@729] GR3D_FREQ 84% cv0@43.031C cpu@44.5C soc2@44.312C soc0@44.5C cv1@43.718C gpu@42.968C tj@45.843C soc1@45.843C cv2@42.5C VDD_IN 9190mW/10119mW VDD_CPU_GPU_CV 3395mW/4003mW VDD_SOC 2017mW/2189mW
09-22-2026 20:37:14 RAM 4642/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [26%@1984,27%@729,25%@729,18%@729,26%@729,19%@729,30%@729,48%@729] GR3D_FREQ 97% cv0@43.156C cpu@44.593C soc2@44.25C soc0@44.5C cv1@43.718C gpu@42.718C tj@45.812C soc1@45.812C cv2@42.531C VDD_IN 9111mW/10118mW VDD_CPU_GPU_CV 3395mW/4003mW VDD_SOC 2017mW/2189mW
09-22-2026 20:37:15 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [34%@1984,25%@1984,34%@1984,31%@1984,19%@1420,23%@1420,57%@1420,31%@1420] GR3D_FREQ 78% cv0@43.093C cpu@44.812C soc2@44.218C soc0@44.406C cv1@43.875C gpu@42.906C tj@45.843C soc1@45.843C cv2@42.531C VDD_IN 9547mW/10117mW VDD_CPU_GPU_CV 3711mW/4003mW VDD_SOC 2056mW/2189mW
09-22-2026 20:37:16 RAM 4652/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [55%@1881,42%@1881,45%@1881,42%@1881,52%@1804,51%@1804,49%@1804,47%@1804] GR3D_FREQ 63% cv0@43.656C cpu@45.937C soc2@44.656C soc0@44.593C cv1@44.343C gpu@43.5C tj@46.156C soc1@46.156C cv2@42.812C VDD_IN 13031mW/10120mW VDD_CPU_GPU_CV 5392mW/4004mW VDD_SOC 3316mW/2190mW
09-22-2026 20:37:17 RAM 4649/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [53%@960,42%@960,39%@960,36%@960,44%@883,37%@883,39%@883,47%@883] GR3D_FREQ 91% cv0@43.5C cpu@44.937C soc2@44.5C soc0@44.562C cv1@44.125C gpu@43.093C tj@46C soc1@46C cv2@42.812C VDD_IN 10520mW/10120mW VDD_CPU_GPU_CV 4060mW/4004mW VDD_SOC 2452mW/2190mW
09-22-2026 20:37:18 RAM 4656/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,38%@1984,36%@1984,39%@1984,38%@806,40%@806,34%@806,38%@806] GR3D_FREQ 36% cv0@43.218C cpu@44.875C soc2@44.406C soc0@44.468C cv1@43.906C gpu@43C tj@45.937C soc1@45.937C cv2@42.687C VDD_IN 9547mW/10120mW VDD_CPU_GPU_CV 3553mW/4003mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:19 RAM 4649/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,34%@1984,39%@1984,34%@1984,39%@729,43%@729,32%@729,45%@729] GR3D_FREQ 69% cv0@43.281C cpu@44.843C soc2@44.406C soc0@44.5C cv1@43.968C gpu@43.062C tj@45.875C soc1@45.968C cv2@42.656C VDD_IN 9507mW/10119mW VDD_CPU_GPU_CV 3514mW/4003mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:20 RAM 4647/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [40%@1984,34%@1984,37%@1984,34%@1984,39%@960,39%@960,30%@960,39%@960] GR3D_FREQ 70% cv0@43.281C cpu@44.875C soc2@44.375C soc0@44.531C cv1@43.968C gpu@42.843C tj@45.843C soc1@45.843C cv2@42.718C VDD_IN 9547mW/10119mW VDD_CPU_GPU_CV 3593mW/4003mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:22 RAM 4646/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [49%@1984,38%@1984,34%@1984,39%@1984,34%@729,39%@729,38%@729,34%@729] GR3D_FREQ 86% cv0@43.156C cpu@45.031C soc2@44.406C soc0@44.406C cv1@43.906C gpu@42.906C tj@45.875C soc1@45.968C cv2@42.625C VDD_IN 9705mW/10118mW VDD_CPU_GPU_CV 3711mW/4002mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:23 RAM 4653/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [52%@1984,35%@1984,41%@1984,35%@1984,40%@883,36%@883,39%@883,34%@883] GR3D_FREQ 85% cv0@43.187C cpu@44.718C soc2@44.375C soc0@44.5C cv1@43.906C gpu@42.718C tj@46.031C soc1@46.031C cv2@42.593C VDD_IN 9468mW/10118mW VDD_CPU_GPU_CV 3474mW/4002mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:24 RAM 4649/15656MB (lfb 8x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@1420,37%@1420,38%@1420,38%@1420,43%@1984,38%@883,38%@883,45%@883] GR3D_FREQ 28% cv0@43.156C cpu@44.843C soc2@44.343C soc0@44.437C cv1@44.062C gpu@42.75C tj@45.843C soc1@45.843C cv2@42.75C VDD_IN 9626mW/10117mW VDD_CPU_GPU_CV 3593mW/4001mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:25 RAM 4654/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [46%@960,37%@960,35%@960,34%@960,39%@806,40%@806,41%@806,38%@806] GR3D_FREQ 87% cv0@43.187C cpu@44.875C soc2@44.375C soc0@44.375C cv1@43.906C gpu@42.906C tj@45.781C soc1@45.781C cv2@42.562C VDD_IN 9824mW/10117mW VDD_CPU_GPU_CV 3711mW/4001mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:26 RAM 4659/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@729,38%@729,35%@729,41%@729,32%@960,34%@960,45%@960,36%@960] GR3D_FREQ 61% cv0@43.187C cpu@44.875C soc2@44.406C soc0@44.5C cv1@43.937C gpu@43.062C tj@45.937C soc1@45.937C cv2@42.562C VDD_IN 10046mW/10117mW VDD_CPU_GPU_CV 3948mW/4001mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:27 RAM 4654/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@883,40%@883,36%@883,38%@883,35%@729,37%@729,37%@729,39%@729] GR3D_FREQ 83% cv0@43.375C cpu@44.781C soc2@44.406C soc0@44.5C cv1@43.968C gpu@42.968C tj@45.843C soc1@45.843C cv2@42.687C VDD_IN 10125mW/10117mW VDD_CPU_GPU_CV 4067mW/4001mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:28 RAM 4656/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@1984,32%@1984,40%@1984,30%@1984,39%@806,36%@806,43%@806,36%@806] GR3D_FREQ 58% cv0@43.218C cpu@44.812C soc2@44.406C soc0@44.437C cv1@43.875C gpu@43.031C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 9904mW/10117mW VDD_CPU_GPU_CV 3830mW/4001mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:29 RAM 4653/15656MB (lfb 7x4MB) SWAP 0/7828MB (cached 0MB) CPU [48%@1984,40%@1984,36%@1984,38%@1984,39%@1984,46%@1984,35%@1984,34%@1984] GR3D_FREQ 55% cv0@43.25C cpu@45C soc2@44.375C soc0@44.468C cv1@43.968C gpu@43.25C tj@45.968C soc1@45.968C cv2@42.593C VDD_IN 9824mW/10116mW VDD_CPU_GPU_CV 3751mW/4001mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:30 RAM 4663/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [44%@1984,39%@1984,40%@1984,37%@1984,44%@960,42%@960,39%@960,35%@960] GR3D_FREQ 98% cv0@43.343C cpu@44.906C soc2@44.406C soc0@44.5C cv1@43.906C gpu@42.812C tj@45.906C soc1@45.906C cv2@42.625C VDD_IN 9904mW/10116mW VDD_CPU_GPU_CV 3830mW/4001mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:31 RAM 4662/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@1984,39%@1984,38%@1984,31%@1984,41%@1420,43%@1420,44%@1420,42%@1420] GR3D_FREQ 69% cv0@43.125C cpu@44.687C soc2@44.375C soc0@44.343C cv1@44C gpu@42.906C tj@45.843C soc1@45.843C cv2@42.5C VDD_IN 9785mW/10116mW VDD_CPU_GPU_CV 3711mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:32 RAM 4657/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,35%@1984,36%@1984,39%@1984,41%@1267,47%@1267,43%@1267,43%@1267] GR3D_FREQ 28% cv0@43.187C cpu@44.843C soc2@44.375C soc0@44.343C cv1@43.906C gpu@42.968C tj@45.843C soc1@45.843C cv2@42.531C VDD_IN 9705mW/10115mW VDD_CPU_GPU_CV 3593mW/4000mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:33 RAM 4658/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@1344,33%@1344,30%@1344,37%@1344,40%@1267,45%@1267,43%@1267,46%@1267] GR3D_FREQ 86% cv0@43.281C cpu@44.937C soc2@44.406C soc0@44.5C cv1@44.031C gpu@42.968C tj@45.937C soc1@45.937C cv2@42.687C VDD_IN 10022mW/10115mW VDD_CPU_GPU_CV 3869mW/4000mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:34 RAM 4657/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@806,24%@806,32%@806,30%@806,43%@960,40%@960,45%@960,35%@960] GR3D_FREQ 89% cv0@43.125C cpu@44.968C soc2@44.375C soc0@44.5C cv1@43.843C gpu@42.937C tj@45.812C soc1@45.812C cv2@42.5C VDD_IN 9626mW/10115mW VDD_CPU_GPU_CV 3593mW/3999mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:35 RAM 4661/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [43%@883,37%@883,31%@883,38%@883,42%@729,42%@729,46%@729,39%@729] GR3D_FREQ 59% cv0@43.156C cpu@44.687C soc2@44.375C soc0@44.437C cv1@43.906C gpu@43.031C tj@45.937C soc1@45.937C cv2@42.656C VDD_IN 9745mW/10114mW VDD_CPU_GPU_CV 3751mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:36 RAM 4661/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@960,46%@960,26%@960,27%@960,44%@1984,46%@1984,43%@1984,47%@1984] GR3D_FREQ 74% cv0@43.375C cpu@45.093C soc2@44.375C soc0@44.468C cv1@44.093C gpu@43C tj@45.843C soc1@45.843C cv2@42.656C VDD_IN 10243mW/10115mW VDD_CPU_GPU_CV 4146mW/3999mW VDD_SOC 2175mW/2190mW
09-22-2026 20:37:37 RAM 4669/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [47%@729,36%@729,42%@729,32%@729,41%@1036,36%@1036,34%@1036,35%@1036] GR3D_FREQ 89% cv0@43.156C cpu@44.906C soc2@44.375C soc0@44.375C cv1@43.968C gpu@43C tj@45.843C soc1@45.843C cv2@42.562C VDD_IN 9904mW/10114mW VDD_CPU_GPU_CV 3869mW/3999mW VDD_SOC 2135mW/2190mW
09-22-2026 20:37:38 RAM 4660/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [41%@729,36%@729,41%@729,39%@729,34%@960,35%@960,41%@960,34%@960] GR3D_FREQ 81% cv0@43.156C cpu@44.812C soc2@44.281C soc0@44.375C cv1@43.812C gpu@42.937C tj@45.937C soc1@45.937C cv2@42.531C VDD_IN 9587mW/10114mW VDD_CPU_GPU_CV 3514mW/3999mW VDD_SOC 2135mW/2189mW
09-22-2026 20:37:39 RAM 4652/15656MB (lfb 6x4MB) SWAP 0/7828MB (cached 0MB) CPU [45%@1984,35%@1984,36%@1984,27%@1984,47%@729,42%@729,40%@729,39%@729] GR3D_FREQ 82% cv0@43.062C cpu@44.906C soc2@44.312C soc0@44.343C cv1@44C gpu@42.812C tj@45.75C soc1@45.75C cv2@42.593C VDD_IN 9666mW/10113mW VDD_CPU_GPU_CV 3593mW/3998mW VDD_SOC 2135mW/2189mW
09-22-2026 20:37:40 RAM 4656/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [50%@729,41%@729,41%@729,30%@729,39%@960,35%@960,42%@960,40%@960] GR3D_FREQ 90% cv0@43.156C cpu@44.718C soc2@44.375C soc0@44.468C cv1@43.875C gpu@43.093C tj@45.843C soc1@45.843C cv2@42.531C VDD_IN 9824mW/10113mW VDD_CPU_GPU_CV 3711mW/3998mW VDD_SOC 2175mW/2189mW
09-22-2026 20:37:41 RAM 4660/15656MB (lfb 5x4MB) SWAP 0/7828MB (cached 0MB) CPU [42%@806,41%@806,34%@806,43%@806,45%@1344,39%@1344,46%@1344,38%@1344] GR3D_FREQ 61% cv0@43.156C cpu@44.906C soc2@44.281C soc0@44.406C cv1@43.906C gpu@42.875C tj@46C soc1@46C cv2@42.625C VDD_IN 9864mW/10113mW VDD_CPU_GPU_CV 3830mW/3998mW VDD_SOC 2175mW/2189mW
